Accession,Length,Host,Protein,Subtype,Country,Region,Month,Day,Year,Virus,Age,BirthYear
ACZ17144,498,Human,NP,H1N1,USA,N,8,14,2009,Influenza A virus (A/New York/4777/2009(H1N1))XX,19,1990
ACZ17146,121,Human,NS2,H1N1,USA,N,8,14,2009,Influenza A virus (A/New York/4777/2009(H1N1))XX,19,1990
ACZ17147,716,Human,PA,H1N1,USA,N,8,14,2009,Influenza A virus (A/New York/4777/2009(H1N1))XX,19,1990
ACZ17148,757,Human,PB1,H1N1,USA,N,8,14,2009,Influenza A virus (A/New York/4777/2009(H1N1))XX,19,1990
ACZ17149,759,Human,PB2,H1N1,USA,N,8,14,2009,Influenza A virus (A/New York/4777/2009(H1N1))XX,19,1990
ACZ17225,219,Human,NS1,H1N1,USA,N,9,3,2009,Influenza A virus (A/New York/4823/2009(H1N1))XX,19,1990
ACZ17226,121,Human,NS2,H1N1,USA,N,9,3,2009,Influenza A virus (A/New York/4823/2009(H1N1))XX,19,1990
ACZ17230,566,Human,HA,H1N1,USA,N,9,3,2009,Influenza A virus (A/New York/4824/2009(H1N1))XX,19,1990
ABD95050,757,Human,PB1,H1N1,New Zealand,S,6,25,2001,Influenza A virus (A/Canterbury/17/2001(H1N1))XX,19,1982
ABF47671,565,Human,HA,H1N1,USA,N,1,23,2001,Influenza A virus (A/New York/235/2001(H1N1))XX,19,1982
ABF47673,97,Human,M2,H1N1,USA,N,1,23,2001,Influenza A virus (A/New York/235/2001(H1N1))XX,19,1982
ABF47674,470,Human,NA,H1N1,USA,N,1,23,2001,Influenza A virus (A/New York/235/2001(H1N1))XX,19,1982
ABF47676,230,Human,NS1,H1N1,USA,N,1,23,2001,Influenza A virus (A/New York/235/2001(H1N1))XX,19,1982
ABF47678,716,Human,PA,H1N1,USA,N,1,23,2001,Influenza A virus (A/New York/235/2001(H1N1))XX,19,1982
ABF47680,57,Human,PB1-F2,H1N1,USA,N,1,23,2001,Influenza A virus (A/New York/235/2001(H1N1))XX,19,1982
ABA42236,565,Human,HA,H1N1,USA,N,1,23,2001,Influenza A virus (A/New York/241/2001(H1N1))XX,19,1982
ABA42239,470,Human,NA,H1N1,USA,N,1,23,2001,Influenza A virus (A/New York/241/2001(H1N1))XX,19,1982
ABD78071,565,Human,HA,H1N1,New Zealand,S,6,22,2001,Influenza A virus (A/South Canterbury/15/2001(H1N1))XX,19,1982
ABD78079,757,Human,PB1,H1N1,New Zealand,S,6,22,2001,Influenza A virus (A/South Canterbury/15/2001(H1N1))XX,19,1982
ACV04248,566,Human,HA,H1N1,USA,N,5,21,2009,Influenza A virus (A/New York/3573/2009(H1N1))XX,19,1990
ACV04253,219,Human,NS1,H1N1,USA,N,5,21,2009,Influenza A virus (A/New York/3573/2009(H1N1))XX,19,1990
ACV04298,566,Human,HA,H1N1,USA,N,5,19,2009,Influenza A virus (A/New York/3613/2009(H1N1))XX,19,1990
ACZ16320,566,Human,HA,H1N1,USA,N,6,8,2009,Influenza A virus (A/Wisconsin/629-D00579/2009(H1N1))XX,19,1990
ABD95130,565,Human,HA,H1N1,New Zealand,S,7,4,2001,Influenza A virus (A/Canterbury/30/2001(H1N1))XX,1,2000
ABE11735,252,Human,M1,H1N1,New Zealand,S,7,18,2001,Influenza A virus (A/Canterbury/68/2001(H1N1))XX,1,2000
ABE11742,757,Human,PB1,H1N1,New Zealand,S,7,18,2001,Influenza A virus (A/Canterbury/68/2001(H1N1))XX,1,2000
ABC86237,565,Human,HA,H1N1,USA,N,1,9,2001,Influenza A virus (A/New York/307/2001(H1N1))XX,1,2000
ABC86240,470,Human,NA,H1N1,USA,N,1,9,2001,Influenza A virus (A/New York/307/2001(H1N1))XX,1,2000
ABC86244,716,Human,PA,H1N1,USA,N,1,9,2001,Influenza A virus (A/New York/307/2001(H1N1))XX,1,2000
ABC86245,757,Human,PB1,H1N1,USA,N,1,9,2001,Influenza A virus (A/New York/307/2001(H1N1))XX,1,2000
ABC86246,57,Human,PB1-F2,H1N1,USA,N,1,9,2001,Influenza A virus (A/New York/307/2001(H1N1))XX,1,2000
ABC86247,759,Human,PB2,H1N1,USA,N,1,9,2001,Influenza A virus (A/New York/307/2001(H1N1))XX,1,2000
ABC41717,470,Human,NA,H1N1,USA,N,1,23,2003,Influenza A virus (A/New York/488/2003(H1N1))XX,1,2002
ABC41722,757,Human,PB1,H1N1,USA,N,1,23,2003,Influenza A virus (A/New York/488/2003(H1N1))XX,1,2002
ABC41724,756,Human,PB2,H1N1,USA,N,1,23,2003,Influenza A virus (A/New York/488/2003(H1N1))XX,1,2002
ABB53740,565,Human,HA,H1N1,USA,N,2,26,2003,Influenza A virus (A/New York/497/2003(H1N1))XX,1,2002
ABB53743,467,Human,NA,H1N1,USA,N,2,26,2003,Influenza A virus (A/New York/497/2003(H1N1))XX,1,2002
ABB53744,498,Human,NP,H1N1,USA,N,2,26,2003,Influenza A virus (A/New York/497/2003(H1N1))XX,1,2002
ABB53745,230,Human,NS1,H1N1,USA,N,2,26,2003,Influenza A virus (A/New York/497/2003(H1N1))XX,1,2002
ABB53748,757,Human,PB1,H1N1,USA,N,2,26,2003,Influenza A virus (A/New York/497/2003(H1N1))XX,1,2002
ABB53749,57,Human,PB1-F2,H1N1,USA,N,2,26,2003,Influenza A virus (A/New York/497/2003(H1N1))XX,1,2002
ABB53750,759,Human,PB2,H1N1,USA,N,2,26,2003,Influenza A virus (A/New York/497/2003(H1N1))XX,1,2002
ABE11690,565,Human,HA,H1N1,New Zealand,S,7,3,2001,Influenza A virus (A/West Coast/33/2001(H1N1))XX,1,2000
ABE11694,498,Human,NP,H1N1,New Zealand,S,7,3,2001,Influenza A virus (A/West Coast/33/2001(H1N1))XX,1,2000
ABE11695,230,Human,NS1,H1N1,New Zealand,S,7,3,2001,Influenza A virus (A/West Coast/33/2001(H1N1))XX,1,2000
ABN51147,498,Human,NP,H1N1,Australia,S,7,3,2001,Influenza A virus (A/Western Australia/20/2001(H1N1))XX,1,2000
ABN51148,230,Human,NS1,H1N1,Australia,S,7,3,2001,Influenza A virus (A/Western Australia/20/2001(H1N1))XX,1,2000
ABN51149,121,Human,NS2,H1N1,Australia,S,7,3,2001,Influenza A virus (A/Western Australia/20/2001(H1N1))XX,1,2000
ABN51151,757,Human,PB1,H1N1,Australia,S,7,3,2001,Influenza A virus (A/Western Australia/20/2001(H1N1))XX,1,2000
ABN51153,759,Human,PB2,H1N1,Australia,S,7,3,2001,Influenza A virus (A/Western Australia/20/2001(H1N1))XX,1,2000
ADB84281,335,Human,NA,H1N1,Hong Kong,N,NA,NA,2007,Influenza A virus (A/Hong Kong/CUHK-71011/2007(H1N1))XX,1,2006
ACV70542,757,Human,PB1,H1N1,USA,N,5,8,2009,Influenza A virus (A/Wisconsin/629-D01313/2009(H1N1))XX,1,2008
ACV70734,566,Human,HA,H1N1,USA,N,5,24,2009,Influenza A virus (A/Wisconsin/629-D01445/2009(H1N1))XX,1,2008
ACV70083,566,Human,HA,H1N1,USA,N,5,2,2009,Influenza A virus (A/Wisconsin/629-D02312/2009(H1N1))XX,1,2008
ACV70086,469,Human,NA,H1N1,USA,N,5,2,2009,Influenza A virus (A/Wisconsin/629-D02312/2009(H1N1))XX,1,2008
ACV70092,759,Human,PB2,H1N1,USA,N,5,2,2009,Influenza A virus (A/Wisconsin/629-D02312/2009(H1N1))XX,1,2008
ACV70096,469,Human,NA,H1N1,USA,N,5,2,2009,Influenza A virus (A/Wisconsin/629-D02408/2009(H1N1))XX,1,2008
ACV70102,759,Human,PB2,H1N1,USA,N,5,2,2009,Influenza A virus (A/Wisconsin/629-D02408/2009(H1N1))XX,1,2008
ACV70603,759,Human,PB2,H1N1,USA,N,5,8,2009,Influenza A virus (A/Wisconsin/629-D02452/2009(H1N1))XX,1,2008
ABV30319,470,Human,NA,H1N1,USA,N,1,15,2007,Influenza A virus (A/Kentucky/UR06-0033/2007(H1N1))XX,2,2005
ABY51108,470,Human,NA,H1N1,USA,N,2,6,2007,Influenza A virus (A/Kentucky/UR06-0181/2007(H1N1))XX,2,2005
ABY51112,716,Human,PA,H1N1,USA,N,2,6,2007,Influenza A virus (A/Kentucky/UR06-0181/2007(H1N1))XX,2,2005
ABY51115,759,Human,PB2,H1N1,USA,N,2,6,2007,Influenza A virus (A/Kentucky/UR06-0181/2007(H1N1))XX,2,2005
ABV29733,565,Human,HA,H1N1,USA,N,2,20,2007,Influenza A virus (A/Kentucky/UR06-0363/2007(H1N1))XX,2,2005
ABV29738,230,Human,NS1,H1N1,USA,N,2,20,2007,Influenza A virus (A/Kentucky/UR06-0363/2007(H1N1))XX,2,2005
ABV29739,121,Human,NS2,H1N1,USA,N,2,20,2007,Influenza A virus (A/Kentucky/UR06-0363/2007(H1N1))XX,2,2005
ACK99019,540,Human,HA,H1N1,Norway,N,12,10,2007,Influenza A virus (A/Norway/1729/2007(H1N1))XX,2,2005
ABW40070,565,Human,HA,H1N1,USA,N,1,18,2007,Influenza A virus (A/Tennessee/UR06-0045/2007(H1N1))XX,2,2005
ABW40073,470,Human,NA,H1N1,USA,N,1,18,2007,Influenza A virus (A/Tennessee/UR06-0045/2007(H1N1))XX,2,2005
ABW40075,230,Human,NS1,H1N1,USA,N,1,18,2007,Influenza A virus (A/Tennessee/UR06-0045/2007(H1N1))XX,2,2005
ABW40076,121,Human,NS2,H1N1,USA,N,1,18,2007,Influenza A virus (A/Tennessee/UR06-0045/2007(H1N1))XX,2,2005
ABW40078,757,Human,PB1,H1N1,USA,N,1,18,2007,Influenza A virus (A/Tennessee/UR06-0045/2007(H1N1))XX,2,2005
ABW40080,759,Human,PB2,H1N1,USA,N,1,18,2007,Influenza A virus (A/Tennessee/UR06-0045/2007(H1N1))XX,2,2005
ABX58514,565,Human,HA,H1N1,USA,N,1,26,2007,Influenza A virus (A/Tennessee/UR06-0080/2007(H1N1))XX,2,2005
ABX58517,470,Human,NA,H1N1,USA,N,1,26,2007,Influenza A virus (A/Tennessee/UR06-0080/2007(H1N1))XX,2,2005
ABX58519,230,Human,NS1,H1N1,USA,N,1,26,2007,Influenza A virus (A/Tennessee/UR06-0080/2007(H1N1))XX,2,2005
ABX58521,716,Human,PA,H1N1,USA,N,1,26,2007,Influenza A virus (A/Tennessee/UR06-0080/2007(H1N1))XX,2,2005
ABX58522,757,Human,PB1,H1N1,USA,N,1,26,2007,Influenza A virus (A/Tennessee/UR06-0080/2007(H1N1))XX,2,2005
ABW71429,470,Human,NA,H1N1,USA,N,2,14,2007,Influenza A virus (A/Tennessee/UR06-0294/2007(H1N1))XX,2,2005
ABX58415,565,Human,HA,H1N1,USA,N,2,15,2007,Influenza A virus (A/Tennessee/UR06-0312/2007(H1N1))XX,2,2005
ABX58420,230,Human,NS1,H1N1,USA,N,2,15,2007,Influenza A virus (A/Tennessee/UR06-0312/2007(H1N1))XX,2,2005
ABX58421,121,Human,NS2,H1N1,USA,N,2,15,2007,Influenza A virus (A/Tennessee/UR06-0312/2007(H1N1))XX,2,2005
ABY51072,565,Human,HA,H1N1,USA,N,2,12,2007,Influenza A virus (A/Texas/UR06-0250/2007(H1N1))XX,2,2005
ABY51079,716,Human,PA,H1N1,USA,N,2,12,2007,Influenza A virus (A/Texas/UR06-0250/2007(H1N1))XX,2,2005
ABY51080,757,Human,PB1,H1N1,USA,N,2,12,2007,Influenza A virus (A/Texas/UR06-0250/2007(H1N1))XX,2,2005
ABY51081,57,Human,PB1-F2,H1N1,USA,N,2,12,2007,Influenza A virus (A/Texas/UR06-0250/2007(H1N1))XX,2,2005
ABY51082,759,Human,PB2,H1N1,USA,N,2,12,2007,Influenza A virus (A/Texas/UR06-0250/2007(H1N1))XX,2,2005
ABW40048,565,Human,HA,H1N1,USA,N,1,16,2007,Influenza A virus (A/Vermont/UR06-0035/2007(H1N1))XX,2,2005
ABW40052,498,Human,NP,H1N1,USA,N,1,16,2007,Influenza A virus (A/Vermont/UR06-0035/2007(H1N1))XX,2,2005
ABW40053,230,Human,NS1,H1N1,USA,N,1,16,2007,Influenza A virus (A/Vermont/UR06-0035/2007(H1N1))XX,2,2005
ABW40055,716,Human,PA,H1N1,USA,N,1,16,2007,Influenza A virus (A/Vermont/UR06-0035/2007(H1N1))XX,2,2005
ABW40058,759,Human,PB2,H1N1,USA,N,1,16,2007,Influenza A virus (A/Vermont/UR06-0035/2007(H1N1))XX,2,2005
ABW71341,470,Human,NA,H1N1,USA,N,3,1,2007,Influenza A virus (A/Vermont/UR06-0472/2007(H1N1))XX,2,2005
ABW71346,757,Human,PB1,H1N1,USA,N,3,1,2007,Influenza A virus (A/Vermont/UR06-0472/2007(H1N1))XX,2,2005
ADA83664,566,Human,HA,H1N1,Argentina,S,6,27,2009,Influenza A virus (A/Argentina/HNRG42/2009(H1N1))XX,2,2007
ADA83665,469,Human,NA,H1N1,Argentina,S,6,27,2009,Influenza A virus (A/Argentina/HNRG42/2009(H1N1))XX,2,2007
ADA83684,428,Human,HA,H1N1,Argentina,S,6,11,2009,Influenza A virus (A/Argentina/HNRG8/2009(H1N1))XX,2,2007
ABX58272,565,Human,HA,H1N1,USA,N,3,1,2007,Influenza A virus (A/Colorado/UR06-0496/2007(H1N1))XX,3,2004
ABX58280,757,Human,PB1,H1N1,USA,N,3,1,2007,Influenza A virus (A/Colorado/UR06-0496/2007(H1N1))XX,3,2004
ABF82863,565,Human,HA,H1N1,New Zealand,S,5,29,2001,Influenza A virus (A/Waikato/10/2001(H1N1))XX,20,1981
ABO44046,565,Human,HA,H1N1,New Zealand,S,7,25,2000,Influenza A virus (A/Wellington/6/2000(H1N1))XX,20,1980
ABO44049,470,Human,NA,H1N1,New Zealand,S,7,25,2000,Influenza A virus (A/Wellington/6/2000(H1N1))XX,20,1980
ABO44053,716,Human,PA,H1N1,New Zealand,S,7,25,2000,Influenza A virus (A/Wellington/6/2000(H1N1))XX,20,1980
ABG47840,566,Human,HA,H1N1,USA,N,NA,4,1995,Influenza A virus (A/New York/629/1995(H1N1))XX,20,1975
ABG47842,97,Human,M2,H1N1,USA,N,NA,4,1995,Influenza A virus (A/New York/629/1995(H1N1))XX,20,1975
ABG47848,757,Human,PB1,H1N1,USA,N,NA,4,1995,Influenza A virus (A/New York/629/1995(H1N1))XX,20,1975
ABG47849,57,Human,PB1-F2,H1N1,USA,N,NA,4,1995,Influenza A virus (A/New York/629/1995(H1N1))XX,20,1975
ABG47850,759,Human,PB2,H1N1,USA,N,NA,4,1995,Influenza A virus (A/New York/629/1995(H1N1))XX,20,1975
ABD78065,230,Human,NS1,H1N1,New Zealand,S,6,5,2001,Influenza A virus (A/Canterbury/08/2001(H1N1))XX,20,1981
ABD78068,757,Human,PB1,H1N1,New Zealand,S,6,5,2001,Influenza A virus (A/Canterbury/08/2001(H1N1))XX,20,1981
ABD95267,230,Human,NS1,H1N1,New Zealand,S,8,2,2001,Influenza A virus (A/Canterbury/119/2001(H1N1))XX,20,1981
ABD95306,565,Human,HA,H1N1,New Zealand,S,7,27,2001,Influenza A virus (A/Canterbury/144/2001(H1N1))XX,20,1981
ABD95307,252,Human,M1,H1N1,New Zealand,S,7,27,2001,Influenza A virus (A/Canterbury/144/2001(H1N1))XX,20,1981
ABD95309,470,Human,NA,H1N1,New Zealand,S,7,27,2001,Influenza A virus (A/Canterbury/144/2001(H1N1))XX,20,1981
ABD95314,757,Human,PB1,H1N1,New Zealand,S,7,27,2001,Influenza A virus (A/Canterbury/144/2001(H1N1))XX,20,1981
ABD78098,230,Human,NS1,H1N1,New Zealand,S,7,10,2001,Influenza A virus (A/Canterbury/41/2001(H1N1))XX,20,1981
ABA08475,565,Human,HA,H1N1,USA,N,1,27,2003,Influenza A virus (A/New York/230/2003(H1N1))XX,20,1983
ABA08478,470,Human,NA,H1N1,USA,N,1,27,2003,Influenza A virus (A/New York/230/2003(H1N1))XX,20,1983
ABA08483,757,Human,PB1,H1N1,USA,N,1,27,2003,Influenza A virus (A/New York/230/2003(H1N1))XX,20,1983
ABA08484,57,Human,PB1-F2,H1N1,USA,N,1,27,2003,Influenza A virus (A/New York/230/2003(H1N1))XX,20,1983
ACN32505,498,Human,NP,H1N1,USA,N,1,10,2008,Influenza A virus (A/Washington/AF06/2007(H1N1))XX,20,1988
ACN32506,230,Human,NS1,H1N1,USA,N,1,10,2008,Influenza A virus (A/Washington/AF06/2007(H1N1))XX,20,1988
ACN32508,716,Human,PA,H1N1,USA,N,1,10,2008,Influenza A virus (A/Washington/AF06/2007(H1N1))XX,20,1988
ACN32509,757,Human,PB1,H1N1,USA,N,1,10,2008,Influenza A virus (A/Washington/AF06/2007(H1N1))XX,20,1988
ACN32510,57,Human,PB1-F2,H1N1,USA,N,1,10,2008,Influenza A virus (A/Washington/AF06/2007(H1N1))XX,20,1988
ACV04348,566,Human,HA,H1N1,USA,N,5,24,2009,Influenza A virus (A/New York/3629/2009(H1N1))XX,20,1989
ACZ05571,468,Human,NA,H1N1,USA,N,5,26,2009,Influenza A virus (A/New York/3768/2009(H1N1))XX,20,1989
ACZ05572,498,Human,NP,H1N1,USA,N,5,26,2009,Influenza A virus (A/New York/3768/2009(H1N1))XX,20,1989
ACZ05578,759,Human,PB2,H1N1,USA,N,5,26,2009,Influenza A virus (A/New York/3768/2009(H1N1))XX,20,1989
ACZ16834,498,Human,NP,H1N1,USA,N,6,18,2009,Influenza A virus (A/Wisconsin/629-S0345/2009(H1N1))XX,20,1989
ACZ16837,716,Human,PA,H1N1,USA,N,6,18,2009,Influenza A virus (A/Wisconsin/629-S0345/2009(H1N1))XX,20,1989
ACZ45013,566,Human,HA,H1N1,Norway,N,8,11,2009,Influenza A virus (A/Norway/3059/2009(H1N1))XX,21,1988
ABA08497,564,Human,HA,H1N1,USA,N,12,18,2000,Influenza A virus (A/New York/234/2000(H1N1))XX,21,1979
ABA08500,470,Human,NA,H1N1,USA,N,12,18,2000,Influenza A virus (A/New York/234/2000(H1N1))XX,21,1979
ABA08502,230,Human,NS1,H1N1,USA,N,12,18,2000,Influenza A virus (A/New York/234/2000(H1N1))XX,21,1979
ABA08504,716,Human,PA,H1N1,USA,N,12,18,2000,Influenza A virus (A/New York/234/2000(H1N1))XX,21,1979
ABA08505,757,Human,PB1,H1N1,USA,N,12,18,2000,Influenza A virus (A/New York/234/2000(H1N1))XX,21,1979
ABA08506,57,Human,PB1-F2,H1N1,USA,N,12,18,2000,Influenza A virus (A/New York/234/2000(H1N1))XX,21,1979
ABA08507,759,Human,PB2,H1N1,USA,N,12,18,2000,Influenza A virus (A/New York/234/2000(H1N1))XX,21,1979
ABC02277,564,Human,HA,H1N1,USA,N,1,25,2001,Influenza A virus (A/New York/344/2001(H1N1))XX,21,1980
ABC02284,715,Human,PA,H1N1,USA,N,1,25,2001,Influenza A virus (A/New York/344/2001(H1N1))XX,21,1980
ABC02287,757,Human,PB2,H1N1,USA,N,1,25,2001,Influenza A virus (A/New York/344/2001(H1N1))XX,21,1980
ABA87234,470,Human,NA,H1N1,USA,N,1,28,2001,Influenza A virus (A/New York/346/2001(H1N1))XX,21,1980
ABA87236,228,Human,NS1,H1N1,USA,N,1,28,2001,Influenza A virus (A/New York/346/2001(H1N1))XX,21,1980
ABA87239,757,Human,PB1,H1N1,USA,N,1,28,2001,Influenza A virus (A/New York/346/2001(H1N1))XX,21,1980
ABF82918,565,Human,HA,H1N1,New Zealand,S,6,8,2001,Influenza A virus (A/Waikato/51/2001(H1N1))XX,22,1979
ACZ05579,565,Human,HA,H1N1,USA,N,5,13,2009,Influenza A virus (A/New York/3467/2009(H1N1))XX,22,1987
ACZ05582,467,Human,NA,H1N1,USA,N,5,13,2009,Influenza A virus (A/New York/3467/2009(H1N1))XX,22,1987
ACZ05584,230,Human,NS1,H1N1,USA,N,5,13,2009,Influenza A virus (A/New York/3467/2009(H1N1))XX,22,1987
ACZ05586,716,Human,PA,H1N1,USA,N,5,13,2009,Influenza A virus (A/New York/3467/2009(H1N1))XX,22,1987
ACZ05589,759,Human,PB2,H1N1,USA,N,5,13,2009,Influenza A virus (A/New York/3467/2009(H1N1))XX,22,1987
ACZ17120,566,Human,HA,H1N1,USA,N,7,30,2009,Influenza A virus (A/New York/4747/2009(H1N1))XX,22,1987
ACV70627,469,Human,NA,H1N1,USA,N,5,9,2009,Influenza A virus (A/Wisconsin/629-D01055/2009(H1N1))XX,22,1987
ACV70632,757,Human,PB1,H1N1,USA,N,5,9,2009,Influenza A virus (A/Wisconsin/629-D01055/2009(H1N1))XX,22,1987
ABU80298,565,Human,HA,H1N1,New Zealand,S,9,13,2000,Influenza A virus (A/Auckland/584/2000(H1N1))XX,23,1977
ABU80300,97,Human,M2,H1N1,New Zealand,S,9,13,2000,Influenza A virus (A/Auckland/584/2000(H1N1))XX,23,1977
ABG80172,565,Human,HA,H1N1,New Zealand,S,8,23,2000,Influenza A virus (A/Wellington/11/2000(H1N1))XX,23,1977
ABG80175,467,Human,NA,H1N1,New Zealand,S,8,23,2000,Influenza A virus (A/Wellington/11/2000(H1N1))XX,23,1977
ABG80177,230,Human,NS1,H1N1,New Zealand,S,8,23,2000,Influenza A virus (A/Wellington/11/2000(H1N1))XX,23,1977
ABG88542,565,Human,HA,H1N1,New Zealand,S,9,7,2000,Influenza A virus (A/Wellington/18/2000(H1N1))XX,23,1977
ABG88545,469,Human,NA,H1N1,New Zealand,S,9,7,2000,Influenza A virus (A/Wellington/18/2000(H1N1))XX,23,1977
ABI21214,470,Human,NA,H1N1,New Zealand,S,9,7,2005,Influenza A virus (A/Otago/5/2005(H1N1))XX,23,1982
ABI21215,498,Human,NP,H1N1,New Zealand,S,9,7,2005,Influenza A virus (A/Otago/5/2005(H1N1))XX,23,1982
ABI21219,757,Human,PB1,H1N1,New Zealand,S,9,7,2005,Influenza A virus (A/Otago/5/2005(H1N1))XX,23,1982
ABI21221,759,Human,PB2,H1N1,New Zealand,S,9,7,2005,Influenza A virus (A/Otago/5/2005(H1N1))XX,23,1982
ABE26991,566,Human,HA,H1N1,USA,N,11,28,1995,Influenza A virus (A/New York/644/1995(H1N1))XX,23,1972
ABE26993,97,Human,M2,H1N1,USA,N,11,28,1995,Influenza A virus (A/New York/644/1995(H1N1))XX,23,1972
ABE26994,470,Human,NA,H1N1,USA,N,11,28,1995,Influenza A virus (A/New York/644/1995(H1N1))XX,23,1972
ABE26996,217,Human,NS1,H1N1,USA,N,11,28,1995,Influenza A virus (A/New York/644/1995(H1N1))XX,23,1972
ABD94807,716,Human,PA,H1N1,New Zealand,S,7,16,2001,Influenza A virus (A/Canterbury/76/2001(H1N1))XX,23,1978
ABD77972,565,Human,HA,H1N1,New Zealand,S,9,21,2000,Influenza A virus (A/Canterbury/79/2000(H1N1))XX,23,1977
ABD77974,97,Human,M2,H1N1,New Zealand,S,9,21,2000,Influenza A virus (A/Canterbury/79/2000(H1N1))XX,23,1977
ABD77980,757,Human,PB1,H1N1,New Zealand,S,9,21,2000,Influenza A virus (A/Canterbury/79/2000(H1N1))XX,23,1977
ABD60857,252,Human,M1,H1N1,New Zealand,S,8,29,2000,Influenza A virus (A/South Canterbury/50/2000(H1N1))XX,23,1977
ABD60858,97,Human,M2,H1N1,New Zealand,S,8,29,2000,Influenza A virus (A/South Canterbury/50/2000(H1N1))XX,23,1977
ABD60859,470,Human,NA,H1N1,New Zealand,S,8,29,2000,Influenza A virus (A/South Canterbury/50/2000(H1N1))XX,23,1977
ADB84278,335,Human,NA,H1N1,Hong Kong,N,NA ,NA ,2007,Influenza A virus (A/Hong Kong/CUHK-43702/2007(H1N1))XX,23,1984
ACY78014,566,Human,HA,H1N1,Mexico,N,5,9,2009,Influenza A virus (A/Mexico City/012/2009(H1N1))XX,23,1986
ACY78019,219,Human,NS1,H1N1,Mexico,N,5,9,2009,Influenza A virus (A/Mexico City/012/2009(H1N1))XX,23,1986
ACY78023,759,Human,PB2,H1N1,Mexico,N,5,9,2009,Influenza A virus (A/Mexico City/012/2009(H1N1))XX,23,1986
ACS77996,566,Human,HA,H1N1,USA,N,5,14,2009,Influenza A virus (A/New York/3463/2009(H1N1))XX,23,1986
ACS78004,757,Human,PB1,H1N1,USA,N,5,14,2009,Influenza A virus (A/New York/3463/2009(H1N1))XX,23,1986
ACV04281,469,Human,NA,H1N1,USA,N,5,21,2009,Influenza A virus (A/New York/3611/2009(H1N1))XX,23,1986
ACV33157,469,Human,NA,H1N1,USA,N,6,10,2009,Influenza A virus (A/New York/4048/2009(H1N1))XX,23,1986
ACZ17110,566,Human,HA,H1N1,USA,N,7,28,2009,Influenza A virus (A/New York/4738/2009(H1N1))XX,23,1986
ABG67496,230,Human,NS1,H1N1,New Zealand,S,6,28,2001,Influenza A virus (A/Wellington/17/2001(H1N1))XX,24,1977
ABX58360,565,Human,HA,H1N1,USA,N,2,12,2007,Influenza A virus (A/Oklahoma/UR06-0241/2007(H1N1))XX,24,1983
ABE11679,565,Human,HA,H1N1,New Zealand,S,1,9,2001,Influenza A virus (A/Canterbury/01/2001(H1N1))XX,24,1977
ABE11682,470,Human,NA,H1N1,New Zealand,S,1,9,2001,Influenza A virus (A/Canterbury/01/2001(H1N1))XX,24,1977
ABE11684,230,Human,NS1,H1N1,New Zealand,S,1,9,2001,Influenza A virus (A/Canterbury/01/2001(H1N1))XX,24,1977
ABE11686,716,Human,PA,H1N1,New Zealand,S,1,9,2001,Influenza A virus (A/Canterbury/01/2001(H1N1))XX,24,1977
ABE11687,757,Human,PB1,H1N1,New Zealand,S,1,9,2001,Influenza A virus (A/Canterbury/01/2001(H1N1))XX,24,1977
ABE11689,759,Human,PB2,H1N1,New Zealand,S,1,9,2001,Influenza A virus (A/Canterbury/01/2001(H1N1))XX,24,1977
ABA08465,252,Human,M1,H1N1,USA,N,2,27,2001,Influenza A virus (A/New York/208/2001(H1N1))XX,24,1977
ABA08467,470,Human,NA,H1N1,USA,N,2,27,2001,Influenza A virus (A/New York/208/2001(H1N1))XX,24,1977
ABA08468,497,Human,NP,H1N1,USA,N,2,27,2001,Influenza A virus (A/New York/208/2001(H1N1))XX,24,1977
ABA08474,757,Human,PB2,H1N1,USA,N,2,27,2001,Influenza A virus (A/New York/208/2001(H1N1))XX,24,1977
ACR51025,566,Human,HA,H1N1,USA,N,5,2,2009,Influenza A virus (A/New York/3170/2009(H1N1))XX,24,1985
ACR51028,469,Human,NA,H1N1,USA,N,5,2,2009,Influenza A virus (A/New York/3170/2009(H1N1))XX,24,1985
ACR51030,219,Human,NS1,H1N1,USA,N,5,2,2009,Influenza A virus (A/New York/3170/2009(H1N1))XX,24,1985
ACR51031,121,Human,NS2,H1N1,USA,N,5,2,2009,Influenza A virus (A/New York/3170/2009(H1N1))XX,24,1985
ACR51032,716,Human,PA,H1N1,USA,N,5,2,2009,Influenza A virus (A/New York/3170/2009(H1N1))XX,24,1985
ACV04584,219,Human,NS1,H1N1,USA,N,5,22,2009,Influenza A virus (A/New York/3614/2009(H1N1))XX,24,1985
ACV04309,252,Human,M1,H1N1,USA,N,5,25,2009,Influenza A virus (A/New York/3617/2009(H1N1))XX,24,1985
ACV04311,469,Human,NA,H1N1,USA,N,5,25,2009,Influenza A virus (A/New York/3617/2009(H1N1))XX,24,1985
ACZ61120,411,Human,HA,H1N1,Brazil,T,5,24,2009,Influenza A virus (A/Rio de Janeiro/290/2009(H1N1))XX,24,1985
ABS49976,565,Human,HA,H1N1,New Zealand,S,NA,2,2000,Influenza A virus (A/Auckland/591/2000(H1N1))XX,25,1975
ABS49986,759,Human,PB2,H1N1,New Zealand,S,NA,2,2000,Influenza A virus (A/Auckland/591/2000(H1N1))XX,25,1975
ABP49219,97,Human,M2,H1N1,New Zealand,S,7,5,2000,Influenza A virus (A/Wellington/4/2000(H1N1))XX,25,1975
